0,0.7799999713897705,0.7200000286102295
0,0.7900000214576721,0.699999988079071
0,0.6899999976158142,0.7200000286102295
0,0.6800000071525574,0.6399999856948853
0,0.7099999785423279,0.7300000190734863
0,0.7900000214576721,0.7900000214576721
0,0.8199999928474426,0.6700000166893005
0,0.7200000286102295,0.75
0,0.7099999785423279,0.6600000262260437
0,0.6899999976158142,0.7099999785423279
0,0.7300000190734863,0.7099999785423279
0,0.6899999976158142,0.6800000071525574
0,0.6700000166893005,0.7099999785423279
0,0.7599999904632568,0.699999988079071
0,0.6800000071525574,0.7200000286102295
0,0.699999988079071,0.7799999713897705
0,0.7200000286102295,0.6700000166893005
0,0.7300000190734863,0.7200000286102295
0,0.7400000095367432,0.6800000071525574
0,0.7400000095367432,0.7200000286102295
0,0.7599999904632568,0.7400000095367432
0,0.7200000286102295,0.699999988079071
0,0.75,0.6899999976158142
0,0.699999988079071,0.7200000286102295
0,0.7200000286102295,0.7200000286102295
0,0.6899999976158142,0.7400000095367432
0,0.6800000071525574,0.7200000286102295
0,0.6800000071525574,0.7200000286102295
0,0.6800000071525574,0.6800000071525574
0,0.7699999809265137,0.6800000071525574
0,0.6800000071525574,0.6899999976158142
0,0.75,0.7099999785423279
0,0.6899999976158142,0.7099999785423279
0,0.6399999856948853,0.7099999785423279
0,0.6800000071525574,0.7200000286102295
0,0.6700000166893005,0.7400000095367432
0,0.7400000095367432,0.699999988079071
0,0.6600000262260437,0.6499999761581421
0,0.7099999785423279,0.7400000095367432
0,0.7599999904632568,0.7200000286102295
0,0.7300000190734863,0.7400000095367432
0,0.7599999904632568,0.7400000095367432
0,0.6800000071525574,0.7099999785423279
0,0.6899999976158142,0.6899999976158142
0,0.6700000166893005,0.7300000190734863
0,0.75,0.7599999904632568
0,0.6800000071525574,0.7099999785423279
0,0.7599999904632568,0.7099999785423279
0,0.7099999785423279,0.7300000190734863
0,0.6600000262260437,0.7300000190734863
2,2.9800000190734863,3.0299999713897705
2,2.9600000381469727,2.9800000190734863
2,2.990000009536743,2.990000009536743
2,3.009999990463257,2.990000009536743
