0,0.7200000286102295,0.7200000286102295
0,0.7300000190734863,0.7300000190734863
0,0.7400000095367432,0.7200000286102295
0,0.7300000190734863,0.75
0,0.7099999785423279,0.7599999904632568
0,0.7200000286102295,0.7099999785423279
0,0.7099999785423279,0.75
0,0.699999988079071,0.7300000190734863
0,0.7200000286102295,0.7200000286102295
0,0.7200000286102295,0.7099999785423279
0,0.7099999785423279,0.75
0,0.7300000190734863,0.7300000190734863
0,0.7300000190734863,0.7400000095367432
0,0.7099999785423279,0.7400000095367432
0,0.7099999785423279,0.7400000095367432
0,0.7099999785423279,0.75
0,0.7200000286102295,0.7099999785423279
0,0.7200000286102295,0.75
0,0.7300000190734863,0.7200000286102295
0,0.7200000286102295,0.75
0,0.7099999785423279,0.7400000095367432
0,0.7300000190734863,0.7400000095367432
0,0.7300000190734863,0.75
0,0.7099999785423279,0.7099999785423279
0,0.7300000190734863,0.75
0,0.7599999904632568,0.7400000095367432
0,0.7400000095367432,0.7099999785423279
0,0.75,0.7300000190734863
0,0.7300000190734863,0.7599999904632568
0,0.7300000190734863,0.7300000190734863
0,0.6700000166893005,0.7200000286102295
0,0.7300000190734863,0.7200000286102295
0,0.7200000286102295,0.75
0,0.7099999785423279,0.7300000190734863
0,0.7099999785423279,0.7200000286102295
0,0.75,0.7400000095367432
0,0.7400000095367432,0.699999988079071
0,0.75,0.7200000286102295
0,0.75,0.7300000190734863
0,0.7300000190734863,0.7400000095367432
0,0.7300000190734863,0.7599999904632568
0,0.7300000190734863,0.75
0,0.7400000095367432,0.75
0,0.7099999785423279,0.7400000095367432
0,0.7300000190734863,0.7200000286102295
0,0.7300000190734863,0.7300000190734863
0,0.7099999785423279,0.699999988079071
0,0.7300000190734863,0.7099999785423279
0,0.7200000286102295,0.699999988079071
0,0.7400000095367432,0.7300000190734863
2,2.950000047683716,2.9200000762939453
2,2.990000009536743,2.9700000286102295
2,2.9700000286102295,2.9200000762939453
2,2.9700000286102295,2.9700000286102295
2,2.940000057220459,2.990000009536743
2,2.9100000858306885,2.9800000190734863
2,2.930000066757202,2.930000066757202
2,2.9800000190734863,2.930000066757202
2,2.9700000286102295,2.940000057220459
2,2.940000057220459,2.9600000381469727
2,2.9200000762939453,2.940000057220459
2,2.940000057220459,2.950000047683716
2,2.9100000858306885,2.9600000381469727
2,2.9600000381469727,2.950000047683716
2,2.9800000190734863,2.950000047683716
2,2.950000047683716,2.9600000381469727
2,2.940000057220459,2.9700000286102295
2,2.940000057220459,2.9600000381469727
2,2.940000057220459,2.9600000381469727
2,2.950000047683716,2.9600000381469727
2,2.930000066757202,2.930000066757202
2,2.990000009536743,2.9600000381469727
2,2.940000057220459,2.9700000286102295
2,2.9700000286102295,2.940000057220459
2,2.9600000381469727,2.9700000286102295
2,2.9600000381469727,2.940000057220459
2,2.940000057220459,2.9100000858306885
2,2.9700000286102295,2.9600000381469727
2,2.950000047683716,2.930000066757202
2,2.940000057220459,2.940000057220459
2,2.9700000286102295,2.940000057220459
2,2.940000057220459,2.9700000286102295
2,2.990000009536743,2.9600000381469727
2,2.9600000381469727,2.950000047683716
2,2.950000047683716,2.9200000762939453
2,2.9700000286102295,2.9700000286102295
2,2.9700000286102295,2.990000009536743
2,2.9700000286102295,2.940000057220459
2,2.950000047683716,2.9600000381469727
2,2.990000009536743,2.9700000286102295
2,2.930000066757202,2.930000066757202
2,2.9600000381469727,2.9800000190734863
2,2.9700000286102295,2.9700000286102295
2,2.9800000190734863,2.950000047683716
2,2.9700000286102295,2.9700000286102295
2,2.9600000381469727,2.950000047683716
2,2.9700000286102295,2.9600000381469727
2,2.9700000286102295,2.9600000381469727
2,2.9800000190734863,2.9600000381469727
2,2.9800000190734863,2.930000066757202
4,4.96999979019165,4.989999771118164
4,5.0,4.949999809265137
4,5.059999942779541,5.050000190734863
4,5.03000020980835,5.039999961853027
4,5.0,5.059999942779541
4,5.03000020980835,5.070000171661377
4,5.050000190734863,5.070000171661377
4,5.099999904632568,5.059999942779541
4,5.050000190734863,5.050000190734863
4,5.019999980926514,5.050000190734863
4,5.010000228881836,5.019999980926514
4,5.070000171661377,5.039999961853027
4,5.050000190734863,5.039999961853027
4,5.050000190734863,5.03000020980835
4,5.059999942779541,5.039999961853027
4,5.039999961853027,5.099999904632568
4,5.079999923706055,5.010000228881836
4,5.039999961853027,5.050000190734863
4,5.059999942779541,5.050000190734863
4,5.019999980926514,5.079999923706055
4,5.039999961853027,5.059999942779541
4,5.079999923706055,5.059999942779541
4,5.079999923706055,5.050000190734863
4,5.039999961853027,5.079999923706055
4,5.050000190734863,5.050000190734863
4,5.099999904632568,5.059999942779541
4,5.079999923706055,5.079999923706055
4,5.039999961853027,5.070000171661377
4,5.059999942779541,5.059999942779541
4,5.059999942779541,5.090000152587891
4,5.070000171661377,5.059999942779541
4,5.059999942779541,5.03000020980835
4,5.079999923706055,5.039999961853027
4,5.019999980926514,5.03000020980835
4,5.03000020980835,5.019999980926514
4,5.039999961853027,5.019999980926514
4,5.039999961853027,5.039999961853027
4,5.039999961853027,5.050000190734863
4,5.019999980926514,5.019999980926514
4,4.980000019073486,5.059999942779541
4,5.03000020980835,5.019999980926514
4,5.059999942779541,5.050000190734863
4,5.070000171661377,5.050000190734863
4,5.050000190734863,5.010000228881836
4,5.059999942779541,4.989999771118164
4,5.039999961853027,5.059999942779541
4,5.03000020980835,5.03000020980835
4,5.010000228881836,5.03000020980835
4,5.039999961853027,5.059999942779541
4,5.019999980926514,5.079999923706055
6,6.949999809265137,7.039999961853027
6,7.0,6.96999979019165
6,7.050000190734863,6.989999771118164
6,7.019999980926514,7.03000020980835
6,6.980000019073486,7.0
6,6.980000019073486,6.980000019073486
6,6.96999979019165,6.96999979019165
6,7.0,6.96999979019165
6,6.940000057220459,6.980000019073486
6,6.929999828338623,6.989999771118164
6,6.960000038146973,7.0
6,6.949999809265137,7.0
6,6.96999979019165,6.940000057220459
6,7.0,6.980000019073486
6,6.960000038146973,6.949999809265137
6,7.010000228881836,6.96999979019165
6,7.010000228881836,6.989999771118164
6,6.960000038146973,6.940000057220459
6,6.960000038146973,7.019999980926514
6,6.960000038146973,6.980000019073486
6,6.949999809265137,6.989999771118164
6,6.989999771118164,7.019999980926514
6,6.96999979019165,6.980000019073486
6,6.96999979019165,6.96999979019165
6,6.989999771118164,7.019999980926514
6,6.96999979019165,7.0
6,6.989999771118164,7.010000228881836
6,6.980000019073486,6.980000019073486
6,6.980000019073486,6.940000057220459
6,6.980000019073486,6.949999809265137
6,7.010000228881836,6.96999979019165
6,6.980000019073486,7.0
6,7.0,7.010000228881836
6,6.980000019073486,6.980000019073486
6,7.010000228881836,6.949999809265137
6,7.0,7.0
6,6.989999771118164,6.980000019073486
6,6.989999771118164,6.980000019073486
6,6.989999771118164,6.96999979019165
6,6.980000019073486,6.940000057220459
6,6.929999828338623,6.96999979019165
6,6.989999771118164,7.0
6,7.0,7.0
6,6.989999771118164,6.960000038146973
6,7.0,7.0
6,6.980000019073486,7.0
6,6.940000057220459,7.010000228881836
6,6.980000019073486,6.980000019073486
6,6.989999771118164,6.940000057220459
6,7.010000228881836,6.96999979019165
8,8.960000038146973,9.020000457763672
8,8.979999542236328,8.960000038146973
8,8.970000267028809,9.0
8,8.960000038146973,9.0
8,9.0,8.979999542236328
8,8.979999542236328,9.010000228881836
8,8.989999771118164,8.979999542236328
8,8.9399995803833,8.979999542236328
8,8.920000076293945,8.960000038146973
8,8.899999618530273,8.9399995803833
8,8.90999984741211,8.930000305175781
8,8.9399995803833,8.930000305175781
8,8.920000076293945,8.899999618530273
8,8.90999984741211,8.970000267028809
8,8.9399995803833,8.9399995803833
8,8.90999984741211,8.930000305175781
8,8.930000305175781,8.930000305175781
8,8.930000305175781,8.899999618530273
8,8.90999984741211,8.9399995803833
8,8.920000076293945,8.920000076293945
8,8.960000038146973,8.930000305175781
8,8.920000076293945,8.9399995803833
8,8.920000076293945,8.899999618530273
8,8.930000305175781,8.90999984741211
8,8.90999984741211,8.9399995803833
8,8.90999984741211,8.899999618530273
8,8.920000076293945,8.9399995803833
8,8.930000305175781,8.90999984741211
8,8.920000076293945,8.90999984741211
8,8.920000076293945,8.90999984741211
8,8.930000305175781,8.890000343322754
8,8.949999809265137,8.9399995803833
8,8.930000305175781,8.890000343322754
8,8.920000076293945,8.930000305175781
8,8.960000038146973,8.9399995803833
8,8.970000267028809,9.0
8,8.979999542236328,8.949999809265137
8,9.020000457763672,8.970000267028809
8,8.989999771118164,8.979999542236328
8,8.949999809265137,8.930000305175781
8,8.970000267028809,8.930000305175781
8,8.960000038146973,8.970000267028809
8,8.970000267028809,8.970000267028809
8,9.010000228881836,8.9399995803833
8,9.020000457763672,8.979999542236328
8,8.970000267028809,8.949999809265137
8,8.989999771118164,8.989999771118164
8,9.010000228881836,9.0600004196167
8,8.979999542236328,8.979999542236328
8,8.949999809265137,8.960000038146973
10,10.960000038146973,11.010000228881836
10,10.949999809265137,10.989999771118164
10,11.010000228881836,10.989999771118164
10,11.0,11.039999961853027
10,11.010000228881836,11.029999732971191
10,11.010000228881836,10.989999771118164
10,10.960000038146973,11.0
10,10.979999542236328,11.010000228881836
10,11.0,10.979999542236328
10,10.970000267028809,10.979999542236328
10,11.020000457763672,11.039999961853027
10,10.989999771118164,10.970000267028809
10,10.989999771118164,11.0
10,10.979999542236328,10.989999771118164
10,10.979999542236328,11.029999732971191
10,10.989999771118164,10.960000038146973
10,10.970000267028809,11.010000228881836
10,11.010000228881836,11.010000228881836
10,11.020000457763672,10.989999771118164
10,10.989999771118164,11.029999732971191
10,11.0,10.960000038146973
10,10.979999542236328,11.0
10,11.010000228881836,10.970000267028809
10,11.010000228881836,10.979999542236328
10,11.020000457763672,10.989999771118164
10,11.010000228881836,11.0
10,10.989999771118164,10.989999771118164
10,10.979999542236328,10.979999542236328
10,10.989999771118164,10.979999542236328
10,11.010000228881836,11.010000228881836
10,11.0,11.010000228881836
10,11.010000228881836,10.979999542236328
10,10.979999542236328,11.0
10,11.039999961853027,11.0
10,11.020000457763672,11.0
10,11.010000228881836,10.989999771118164
10,10.970000267028809,11.020000457763672
10,10.960000038146973,11.010000228881836
10,11.039999961853027,11.010000228881836
10,10.960000038146973,11.0
10,11.010000228881836,10.979999542236328
10,11.020000457763672,11.0
10,11.029999732971191,10.989999771118164
10,11.020000457763672,10.989999771118164
10,10.989999771118164,10.989999771118164
10,11.0,10.970000267028809
10,11.010000228881836,10.979999542236328
10,10.979999542236328,11.0600004196167
10,11.010000228881836,11.010000228881836
10,10.989999771118164,11.010000228881836
12,13.010000228881836,13.09000015258789
12,13.010000228881836,13.050000190734863
12,13.029999732971191,13.069999694824219
12,13.020000457763672,13.050000190734863
12,13.0600004196167,13.079999923706055
12,13.039999961853027,13.069999694824219
12,13.010000228881836,13.0600004196167
