0,0.8399999737739563,0.9100000262260437
0,0.8100000023841858,0.7900000214576721
0,0.75,0.8600000143051147
0,0.8299999833106995,0.7900000214576721
0,0.9399999976158142,0.7900000214576721
0,0.800000011920929,0.8100000023841858
0,0.7799999713897705,0.75
0,0.7400000095367432,0.8700000047683716
0,0.7599999904632568,0.699999988079071
0,0.8899999856948853,0.8199999928474426
0,0.7799999713897705,0.7799999713897705
0,0.6700000166893005,0.8500000238418579
0,0.8399999737739563,0.7599999904632568
0,0.8100000023841858,0.7900000214576721
0,0.8500000238418579,0.8500000238418579
0,0.7900000214576721,0.8199999928474426
0,0.8899999856948853,0.8100000023841858
0,0.8299999833106995,0.8199999928474426
0,0.7200000286102295,0.75
0,0.6600000262260437,0.75
0,0.7099999785423279,0.7699999809265137
0,0.8100000023841858,0.6600000262260437
0,0.8700000047683716,0.7900000214576721
0,0.8600000143051147,0.7599999904632568
0,0.8700000047683716,0.7599999904632568
0,0.8999999761581421,0.8199999928474426
0,0.7699999809265137,0.8500000238418579
0,0.7900000214576721,0.8600000143051147
0,0.8700000047683716,0.8500000238418579
0,0.8399999737739563,0.7900000214576721
0,0.8199999928474426,0.8199999928474426
0,0.7900000214576721,0.7900000214576721
0,0.8399999737739563,0.8700000047683716
0,0.8700000047683716,0.8100000023841858
0,0.8399999737739563,0.7599999904632568
0,0.8600000143051147,0.7799999713897705
0,0.8199999928474426,0.8899999856948853
0,0.800000011920929,0.7699999809265137
0,0.7900000214576721,0.7799999713897705
0,0.7200000286102295,0.8299999833106995
0,0.7799999713897705,0.7699999809265137
0,0.8100000023841858,0.7200000286102295
0,0.8799999952316284,0.7799999713897705
0,0.8600000143051147,0.7799999713897705
0,0.7300000190734863,0.7599999904632568
0,0.8399999737739563,0.7900000214576721
0,0.8399999737739563,0.7900000214576721
0,0.8299999833106995,0.8899999856948853
0,0.7599999904632568,0.7900000214576721
0,0.8199999928474426,0.7699999809265137
2,2.859999895095825,2.8399999141693115
2,2.869999885559082,2.880000114440918
2,2.8499999046325684,2.940000057220459
2,3.009999990463257,2.859999895095825
2,2.9100000858306885,2.9200000762939453
2,2.940000057220459,2.9100000858306885
2,2.9000000953674316,2.9100000858306885
2,2.9200000762939453,2.9200000762939453
2,2.9200000762939453,2.890000104904175
2,2.9100000858306885,2.9000000953674316
2,2.940000057220459,2.9700000286102295
2,2.9200000762939453,2.940000057220459
2,2.950000047683716,2.9700000286102295
2,2.950000047683716,2.9000000953674316
2,2.9600000381469727,2.9000000953674316
2,2.9200000762939453,2.890000104904175
2,2.950000047683716,2.9000000953674316
2,2.9100000858306885,2.9600000381469727
2,2.890000104904175,2.930000066757202
2,2.9200000762939453,2.950000047683716
2,2.9200000762939453,2.930000066757202
2,2.890000104904175,2.950000047683716
2,2.9100000858306885,2.9200000762939453
2,2.930000066757202,2.9000000953674316
2,2.930000066757202,2.9200000762939453
2,2.950000047683716,2.9700000286102295
2,2.9200000762939453,2.890000104904175
2,2.9100000858306885,2.9000000953674316
2,2.930000066757202,2.9100000858306885
2,2.9600000381469727,2.940000057220459
2,2.9100000858306885,2.940000057220459
2,2.9000000953674316,2.940000057220459
2,2.9000000953674316,2.930000066757202
2,2.9100000858306885,2.869999885559082
2,2.950000047683716,2.940000057220459
2,2.9600000381469727,2.9600000381469727
2,2.9200000762939453,2.9200000762939453
2,2.9600000381469727,2.940000057220459
2,2.9600000381469727,2.9100000858306885
2,2.930000066757202,2.9600000381469727
2,2.9000000953674316,2.9100000858306885
2,2.950000047683716,2.9700000286102295
2,2.940000057220459,2.9200000762939453
2,2.9000000953674316,2.9600000381469727
2,2.9200000762939453,2.869999885559082
2,2.9800000190734863,2.950000047683716
2,2.9000000953674316,2.9100000858306885
2,2.890000104904175,2.9000000953674316
2,2.890000104904175,2.859999895095825
2,2.880000114440918,2.9100000858306885
4,4.889999866485596,4.920000076293945
4,4.929999828338623,4.960000038146973
4,4.96999979019165,4.960000038146973
4,4.960000038146973,4.949999809265137
4,4.949999809265137,4.96999979019165
4,4.980000019073486,4.940000057220459
4,4.929999828338623,4.849999904632568
4,4.929999828338623,4.949999809265137
4,4.989999771118164,4.920000076293945
4,4.889999866485596,4.940000057220459
4,4.909999847412109,4.940000057220459
4,4.940000057220459,4.929999828338623
4,4.96999979019165,4.960000038146973
4,4.96999979019165,4.960000038146973
4,4.949999809265137,4.909999847412109
4,4.920000076293945,4.909999847412109
4,4.889999866485596,4.96999979019165
4,4.929999828338623,4.909999847412109
4,4.96999979019165,4.949999809265137
4,4.96999979019165,4.940000057220459
4,4.96999979019165,4.960000038146973
4,4.960000038146973,4.96999979019165
4,4.980000019073486,4.949999809265137
4,4.929999828338623,5.0
4,5.0,4.960000038146973
4,4.96999979019165,4.909999847412109
4,4.949999809265137,4.96999979019165
4,4.960000038146973,4.909999847412109
4,4.960000038146973,4.980000019073486
4,4.929999828338623,4.96999979019165
4,4.980000019073486,4.980000019073486
4,4.909999847412109,4.960000038146973
4,4.949999809265137,4.940000057220459
4,4.900000095367432,4.900000095367432
4,4.960000038146973,4.960000038146973
4,4.940000057220459,4.96999979019165
4,4.940000057220459,4.949999809265137
4,4.960000038146973,4.929999828338623
4,4.900000095367432,4.940000057220459
4,4.940000057220459,4.940000057220459
4,4.889999866485596,4.949999809265137
4,4.960000038146973,4.949999809265137
4,4.920000076293945,4.920000076293945
4,4.940000057220459,4.960000038146973
4,4.920000076293945,4.929999828338623
4,4.949999809265137,4.920000076293945
4,4.929999828338623,4.880000114440918
4,4.909999847412109,4.940000057220459
4,4.929999828338623,4.949999809265137
4,4.980000019073486,4.909999847412109
6,6.900000095367432,6.880000114440918
6,6.900000095367432,6.929999828338623
6,6.889999866485596,6.889999866485596
6,6.880000114440918,6.869999885559082
6,6.849999904632568,6.900000095367432
6,6.860000133514404,6.880000114440918
6,6.880000114440918,6.940000057220459
6,6.909999847412109,6.849999904632568
6,6.929999828338623,6.860000133514404
6,6.929999828338623,6.909999847412109
6,6.940000057220459,6.860000133514404
6,6.889999866485596,6.880000114440918
6,6.860000133514404,6.880000114440918
6,6.880000114440918,6.880000114440918
6,6.920000076293945,6.869999885559082
6,6.920000076293945,6.869999885559082
6,6.880000114440918,6.869999885559082
6,6.889999866485596,6.889999866485596
6,6.929999828338623,6.880000114440918
6,6.920000076293945,6.849999904632568
6,6.900000095367432,6.880000114440918
6,6.909999847412109,6.909999847412109
6,6.909999847412109,6.889999866485596
6,6.860000133514404,6.840000152587891
6,6.900000095367432,6.869999885559082
6,6.869999885559082,6.880000114440918
6,6.860000133514404,6.889999866485596
6,6.909999847412109,6.880000114440918
6,6.849999904632568,6.849999904632568
6,6.889999866485596,6.889999866485596
6,6.900000095367432,6.860000133514404
6,6.889999866485596,6.880000114440918
6,6.900000095367432,6.880000114440918
6,6.889999866485596,6.900000095367432
6,6.849999904632568,6.849999904632568
6,6.840000152587891,6.860000133514404
6,6.880000114440918,6.929999828338623
6,6.860000133514404,6.929999828338623
6,6.909999847412109,6.869999885559082
6,6.909999847412109,6.900000095367432
6,6.880000114440918,6.889999866485596
6,6.849999904632568,6.929999828338623
6,6.909999847412109,6.869999885559082
6,6.889999866485596,6.920000076293945
6,6.909999847412109,6.900000095367432
6,6.869999885559082,6.860000133514404
6,6.869999885559082,6.900000095367432
6,6.880000114440918,6.880000114440918
6,6.869999885559082,6.929999828338623
6,6.849999904632568,6.900000095367432
8,8.890000343322754,8.890000343322754
8,8.869999885559082,8.869999885559082
8,8.789999961853027,8.84000015258789
8,8.819999694824219,8.819999694824219
8,8.819999694824219,8.8100004196167
8,8.84000015258789,8.84000015258789
8,8.800000190734863,8.819999694824219
8,8.8100004196167,8.819999694824219
8,8.84000015258789,8.899999618530273
8,8.850000381469727,8.869999885559082
8,8.8100004196167,8.8100004196167
8,8.829999923706055,8.859999656677246
8,8.979999542236328,8.84000015258789
8,8.829999923706055,8.819999694824219
8,8.739999771118164,8.869999885559082
8,8.779999732971191,8.770000457763672
8,8.84000015258789,8.75
8,8.819999694824219,8.899999618530273
8,8.84000015258789,8.819999694824219
8,8.8100004196167,8.829999923706055
8,8.869999885559082,8.859999656677246
8,8.850000381469727,8.819999694824219
8,8.850000381469727,8.829999923706055
8,8.850000381469727,8.829999923706055
8,8.8100004196167,8.84000015258789
8,8.819999694824219,8.869999885559082
8,8.8100004196167,8.8100004196167
8,8.789999961853027,8.8100004196167
8,8.829999923706055,8.819999694824219
8,8.8100004196167,8.8100004196167
8,8.829999923706055,8.819999694824219
8,8.829999923706055,8.859999656677246
8,8.829999923706055,8.789999961853027
8,8.850000381469727,8.789999961853027
8,8.84000015258789,8.84000015258789
8,8.829999923706055,8.829999923706055
8,8.800000190734863,8.84000015258789
8,8.890000343322754,8.850000381469727
8,8.8100004196167,8.8100004196167
8,8.850000381469727,8.84000015258789
8,8.869999885559082,8.829999923706055
8,8.84000015258789,8.829999923706055
8,8.84000015258789,8.84000015258789
8,8.819999694824219,8.819999694824219
8,8.84000015258789,8.819999694824219
8,8.850000381469727,8.829999923706055
8,8.8100004196167,8.829999923706055
8,8.8100004196167,8.829999923706055
8,8.84000015258789,8.829999923706055
8,8.819999694824219,8.850000381469727
10,10.8100004196167,10.869999885559082
10,10.8100004196167,10.819999694824219
10,10.880000114440918,10.859999656677246
10,10.920000076293945,10.819999694824219
10,10.819999694824219,10.829999923706055
10,10.819999694824219,10.84000015258789
10,10.770000457763672,10.800000190734863
10,10.850000381469727,10.850000381469727
10,10.84000015258789,10.829999923706055
10,10.850000381469727,10.859999656677246
10,10.850000381469727,10.829999923706055
10,10.829999923706055,10.850000381469727
10,10.819999694824219,10.84000015258789
10,10.8100004196167,10.8100004196167
10,10.84000015258789,10.829999923706055
10,10.880000114440918,10.84000015258789
10,10.84000015258789,10.859999656677246
10,10.8100004196167,10.859999656677246
10,10.850000381469727,10.869999885559082
10,10.84000015258789,10.890000343322754
10,10.869999885559082,10.880000114440918
10,10.880000114440918,10.84000015258789
10,10.869999885559082,10.8100004196167
10,10.8100004196167,10.819999694824219
10,10.779999732971191,10.829999923706055
10,10.819999694824219,10.779999732971191
10,10.819999694824219,10.819999694824219
10,10.8100004196167,10.8100004196167
10,10.8100004196167,10.75
10,10.819999694824219,10.8100004196167
10,10.770000457763672,10.84000015258789
10,10.789999961853027,10.850000381469727
10,10.8100004196167,10.859999656677246
10,10.850000381469727,10.850000381469727
10,10.880000114440918,10.829999923706055
10,10.829999923706055,10.869999885559082
10,10.850000381469727,10.789999961853027
10,10.789999961853027,10.8100004196167
10,10.75,10.84000015258789
10,10.84000015258789,10.850000381469727
10,10.800000190734863,10.819999694824219
10,10.890000343322754,10.84000015258789
10,10.84000015258789,10.869999885559082
10,10.890000343322754,10.880000114440918
10,10.8100004196167,10.829999923706055
10,10.819999694824219,10.8100004196167
10,10.84000015258789,10.819999694824219
10,10.789999961853027,10.819999694824219
10,10.84000015258789,10.8100004196167
10,10.8100004196167,10.859999656677246
12,12.930000305175781,12.859999656677246
12,12.859999656677246,12.859999656677246
12,12.869999885559082,12.859999656677246
12,12.899999618530273,12.859999656677246
12,12.9399995803833,12.90999984741211
12,12.899999618530273,12.869999885559082
12,12.899999618530273,12.869999885559082
12,12.890000343322754,12.869999885559082
12,12.859999656677246,12.899999618530273
12,12.829999923706055,12.8100004196167
12,12.90999984741211,12.869999885559082
12,12.869999885559082,12.869999885559082
12,12.920000076293945,12.869999885559082
12,12.920000076293945,12.880000114440918
12,12.850000381469727,12.869999885559082
12,12.859999656677246,12.850000381469727
12,12.899999618530273,12.850000381469727
12,12.84000015258789,12.850000381469727
12,12.859999656677246,12.890000343322754
12,12.869999885559082,12.890000343322754
12,12.869999885559082,12.869999885559082
12,12.84000015258789,12.869999885559082
12,12.84000015258789,12.859999656677246
12,12.930000305175781,12.859999656677246
12,12.829999923706055,12.880000114440918
12,12.859999656677246,12.859999656677246
12,12.819999694824219,12.890000343322754
12,13.010000228881836,12.90999984741211
12,12.84000015258789,12.770000457763672
12,12.920000076293945,12.899999618530273
12,12.859999656677246,12.829999923706055
12,12.90999984741211,12.90999984741211
12,12.869999885559082,12.899999618530273
12,12.949999809265137,12.890000343322754
12,12.90999984741211,12.880000114440918
12,12.90999984741211,12.859999656677246
12,12.869999885559082,12.899999618530273
12,12.890000343322754,12.90999984741211
12,12.84000015258789,12.869999885559082
12,12.859999656677246,12.880000114440918
12,12.899999618530273,12.899999618530273
12,12.890000343322754,12.890000343322754
12,12.850000381469727,12.859999656677246
12,12.90999984741211,12.890000343322754
12,12.90999984741211,12.890000343322754
12,12.880000114440918,12.850000381469727
12,12.869999885559082,12.869999885559082
12,12.859999656677246,12.869999885559082
12,12.869999885559082,12.930000305175781
12,12.890000343322754,12.90999984741211
14,14.859999656677246,14.84000015258789
14,14.899999618530273,14.859999656677246
14,14.920000076293945,14.989999771118164
14,14.899999618530273,14.890000343322754
14,14.859999656677246,14.899999618530273
14,14.90999984741211,14.869999885559082
14,14.890000343322754,14.869999885559082
14,14.899999618530273,14.869999885559082
14,14.899999618530273,14.890000343322754
14,14.899999618530273,14.869999885559082
14,14.899999618530273,14.930000305175781
14,14.869999885559082,14.899999618530273
14,14.9399995803833,14.920000076293945
14,14.899999618530273,14.869999885559082
14,14.84000015258789,14.890000343322754
14,14.9399995803833,14.9399995803833
14,14.9399995803833,14.90999984741211
14,14.920000076293945,14.949999809265137
14,14.920000076293945,14.930000305175781
14,14.90999984741211,14.9399995803833
14,14.920000076293945,14.920000076293945
14,14.90999984741211,14.899999618530273
14,14.899999618530273,14.899999618530273
14,14.90999984741211,14.920000076293945
14,14.880000114440918,14.90999984741211
14,14.899999618530273,14.949999809265137
14,14.960000038146973,14.920000076293945
14,14.9399995803833,14.920000076293945
14,14.930000305175781,14.899999618530273
14,14.920000076293945,14.920000076293945
14,14.920000076293945,14.949999809265137
14,14.880000114440918,14.899999618530273
14,14.90999984741211,14.890000343322754
14,14.920000076293945,14.90999984741211
14,14.9399995803833,14.920000076293945
14,14.920000076293945,14.930000305175781
14,14.920000076293945,14.930000305175781
14,14.920000076293945,14.90999984741211
14,14.899999618530273,14.920000076293945
14,14.899999618530273,14.90999984741211
14,14.920000076293945,14.920000076293945
14,14.920000076293945,14.920000076293945
14,14.899999618530273,14.899999618530273
14,14.899999618530273,14.90999984741211
14,14.90999984741211,14.899999618530273
14,14.899999618530273,14.960000038146973
14,14.9399995803833,14.899999618530273
14,14.920000076293945,14.890000343322754
14,14.949999809265137,14.880000114440918
14,14.920000076293945,14.920000076293945
16,16.920000076293945,16.940000534057617
16,16.899999618530273,16.93000030517578
16,16.899999618530273,16.8700008392334
16,16.899999618530273,16.8700008392334
16,16.90999984741211,16.899999618530273
16,16.899999618530273,16.93000030517578
16,16.899999618530273,16.899999618530273
16,16.8799991607666,16.889999389648438
16,16.899999618530273,16.8700008392334
16,16.84000015258789,16.93000030517578
16,16.93000030517578,16.8799991607666
16,16.920000076293945,16.940000534057617
16,16.889999389648438,16.899999618530273
16,16.8799991607666,16.81999969482422
16,16.899999618530273,16.920000076293945
16,16.8799991607666,16.920000076293945
16,16.899999618530273,16.8700008392334
16,16.8700008392334,16.920000076293945
16,16.899999618530273,16.8799991607666
16,16.8799991607666,16.889999389648438
16,16.899999618530273,16.84000015258789
16,16.850000381469727,16.899999618530273
16,16.860000610351562,16.8700008392334
16,16.8799991607666,16.899999618530273
16,16.8799991607666,16.90999984741211
16,16.899999618530273,16.889999389648438
16,16.920000076293945,16.90999984741211
16,16.889999389648438,16.8799991607666
16,16.90999984741211,16.899999618530273
16,16.899999618530273,16.8799991607666
16,16.920000076293945,16.860000610351562
16,16.90999984741211,16.8799991607666
16,16.899999618530273,16.90999984741211
16,16.8700008392334,16.899999618530273
16,16.920000076293945,16.889999389648438
16,16.84000015258789,16.8700008392334
16,16.8700008392334,16.850000381469727
16,16.959999084472656,16.899999618530273
16,16.920000076293945,16.81999969482422
16,16.84000015258789,16.81999969482422
16,16.889999389648438,16.940000534057617
16,16.90999984741211,16.889999389648438
16,16.899999618530273,16.940000534057617
16,16.899999618530273,16.899999618530273
16,16.920000076293945,16.889999389648438
16,16.920000076293945,16.889999389648438
16,16.899999618530273,16.8799991607666
16,16.899999618530273,16.920000076293945
16,16.899999618530273,16.889999389648438
16,16.899999618530273,16.940000534057617
18,18.979999542236328,18.959999084472656
18,18.860000610351562,18.90999984741211
18,18.940000534057617,18.8700008392334
18,18.90999984741211,18.90999984741211
18,18.889999389648438,18.93000030517578
18,18.950000762939453,18.899999618530273
18,18.8700008392334,18.8700008392334
18,18.90999984741211,18.899999618530273
18,18.90999984741211,18.920000076293945
18,18.899999618530273,18.8799991607666
18,18.90999984741211,18.979999542236328
18,18.8799991607666,18.940000534057617
18,18.889999389648438,18.959999084472656
18,18.93000030517578,18.920000076293945
18,18.90999984741211,18.93000030517578
18,18.950000762939453,18.93000030517578
18,18.899999618530273,18.90999984741211
18,18.920000076293945,18.860000610351562
18,18.850000381469727,18.940000534057617
18,18.90999984741211,18.940000534057617
18,18.90999984741211,18.90999984741211
18,18.889999389648438,18.920000076293945
18,18.93000030517578,18.940000534057617
18,18.93000030517578,18.889999389648438
18,18.8799991607666,18.8799991607666
18,18.8799991607666,18.93000030517578
18,18.8799991607666,18.920000076293945
18,18.889999389648438,18.920000076293945
18,18.8799991607666,18.940000534057617
18,18.90999984741211,18.940000534057617
18,18.920000076293945,18.8799991607666
18,18.8799991607666,18.90999984741211
18,18.8799991607666,18.940000534057617
18,18.889999389648438,18.90999984741211
18,18.90999984741211,18.850000381469727
18,18.860000610351562,18.899999618530273
18,18.889999389648438,18.889999389648438
18,18.860000610351562,18.889999389648438
18,18.899999618530273,18.93000030517578
18,18.8700008392334,18.920000076293945
18,18.8799991607666,18.920000076293945
18,18.889999389648438,18.889999389648438
18,18.93000030517578,18.8700008392334
18,18.8799991607666,18.899999618530273
18,18.90999984741211,18.899999618530273
18,18.899999618530273,18.899999618530273
18,18.8799991607666,18.940000534057617
18,18.920000076293945,18.90999984741211
18,18.8799991607666,18.920000076293945
18,18.920000076293945,18.940000534057617
20,20.899999618530273,20.8700008392334
20,20.920000076293945,20.920000076293945
20,20.8700008392334,20.979999542236328
20,20.959999084472656,20.90999984741211
20,20.860000610351562,20.829999923706055
20,20.8700008392334,20.940000534057617
20,20.899999618530273,20.889999389648438
20,20.950000762939453,20.81999969482422
20,20.899999618530273,20.889999389648438
20,20.959999084472656,20.850000381469727
20,20.850000381469727,20.90999984741211
20,20.969999313354492,20.899999618530273
20,20.940000534057617,20.940000534057617
20,20.84000015258789,20.940000534057617
