0,0.8299999833106995,0.7599999904632568
0,0.8399999737739563,0.800000011920929
0,0.7699999809265137,0.8399999737739563
0,0.8199999928474426,0.8100000023841858
0,0.7799999713897705,0.8299999833106995
0,0.8100000023841858,0.7799999713897705
0,0.8299999833106995,0.7900000214576721
0,0.7599999904632568,0.7599999904632568
0,0.7599999904632568,0.8399999737739563
0,0.8399999737739563,0.7599999904632568
0,0.8399999737739563,0.8100000023841858
0,0.8100000023841858,0.800000011920929
0,0.8399999737739563,0.8299999833106995
0,0.8399999737739563,0.8399999737739563
0,0.8399999737739563,0.8399999737739563
0,0.7900000214576721,0.8299999833106995
0,0.8299999833106995,0.7900000214576721
0,0.8399999737739563,0.8299999833106995
0,0.8199999928474426,0.8100000023841858
0,0.8500000238418579,0.7900000214576721
0,0.800000011920929,0.8199999928474426
0,0.8199999928474426,0.8399999737739563
0,0.8100000023841858,0.8199999928474426
0,0.8199999928474426,0.8600000143051147
0,0.8199999928474426,0.8100000023841858
0,0.8100000023841858,0.7900000214576721
0,0.8399999737739563,0.8500000238418579
0,0.7799999713897705,0.8299999833106995
0,0.7799999713897705,0.8199999928474426
0,0.8600000143051147,0.8199999928474426
0,0.800000011920929,0.800000011920929
0,0.8399999737739563,0.8199999928474426
0,0.8399999737739563,0.8199999928474426
0,0.7799999713897705,0.800000011920929
0,0.8100000023841858,0.7900000214576721
0,0.8199999928474426,0.800000011920929
0,0.8600000143051147,0.8299999833106995
0,0.8299999833106995,0.8199999928474426
0,0.8899999856948853,0.8399999737739563
0,0.8299999833106995,0.7900000214576721
0,0.7799999713897705,0.8199999928474426
0,0.8299999833106995,0.800000011920929
0,0.8399999737739563,0.8500000238418579
0,0.8399999737739563,0.8199999928474426
0,0.8399999737739563,0.8299999833106995
0,0.7699999809265137,0.8500000238418579
0,0.8399999737739563,0.800000011920929
0,0.8600000143051147,0.7699999809265137
0,0.8199999928474426,0.7799999713897705
0,0.8399999737739563,0.800000011920929
2,3.049999952316284,2.9800000190734863
2,2.9800000190734863,2.9700000286102295
2,3.009999990463257,3.0299999713897705
2,3.009999990463257,3.0399999618530273
2,3.0299999713897705,3.0199999809265137
2,3.0,3.0399999618530273
2,3.0299999713897705,2.990000009536743
2,3.0299999713897705,3.0299999713897705
2,3.0299999713897705,3.0399999618530273
2,3.049999952316284,3.0299999713897705
2,3.049999952316284,3.0199999809265137
2,3.0199999809265137,3.0199999809265137
2,3.0199999809265137,2.990000009536743
2,2.9700000286102295,3.009999990463257
2,3.009999990463257,3.0
2,3.0199999809265137,3.0
2,3.0399999618530273,3.0399999618530273
2,3.0299999713897705,3.0299999713897705
2,3.0399999618530273,3.0199999809265137
2,2.990000009536743,3.0399999618530273
2,3.0299999713897705,3.0299999713897705
2,3.0299999713897705,3.049999952316284
2,3.0199999809265137,3.0199999809265137
2,2.9600000381469727,3.0399999618530273
2,3.0199999809265137,2.9600000381469727
2,3.049999952316284,3.009999990463257
2,3.0199999809265137,3.009999990463257
2,2.9800000190734863,3.009999990463257
2,3.0399999618530273,3.0299999713897705
2,3.009999990463257,3.009999990463257
2,3.0299999713897705,3.0299999713897705
2,3.009999990463257,3.0399999618530273
2,3.009999990463257,3.009999990463257
2,3.009999990463257,3.0399999618530273
2,3.0299999713897705,3.009999990463257
2,3.049999952316284,3.0399999618530273
2,3.0299999713897705,3.0
2,3.009999990463257,3.0299999713897705
2,3.049999952316284,3.049999952316284
2,3.009999990463257,3.049999952316284
2,3.0399999618530273,3.0199999809265137
2,3.009999990463257,3.0399999618530273
2,3.009999990463257,3.0199999809265137
2,3.0399999618530273,3.0199999809265137
2,3.049999952316284,3.059999942779541
2,3.049999952316284,3.0299999713897705
2,3.0399999618530273,3.0
2,3.0199999809265137,3.049999952316284
2,3.0399999618530273,3.0399999618530273
2,3.0,2.9800000190734863
4,4.960000038146973,5.099999904632568
4,5.070000171661377,5.090000152587891
4,5.050000190734863,5.019999980926514
4,5.110000133514404,5.039999961853027
4,5.019999980926514,5.019999980926514
4,5.070000171661377,5.059999942779541
4,5.039999961853027,5.110000133514404
4,5.070000171661377,5.099999904632568
4,5.099999904632568,5.050000190734863
4,5.039999961853027,5.050000190734863
4,5.059999942779541,5.079999923706055
4,5.050000190734863,5.099999904632568
4,5.099999904632568,5.019999980926514
4,5.070000171661377,5.070000171661377
4,5.070000171661377,5.03000020980835
4,5.010000228881836,5.039999961853027
4,5.070000171661377,5.070000171661377
4,5.059999942779541,5.050000190734863
4,5.059999942779541,5.119999885559082
4,5.059999942779541,5.079999923706055
4,5.010000228881836,5.059999942779541
4,5.050000190734863,5.070000171661377
4,5.050000190734863,5.070000171661377
4,5.050000190734863,5.079999923706055
4,5.039999961853027,5.090000152587891
4,5.070000171661377,5.079999923706055
4,5.079999923706055,5.079999923706055
4,5.059999942779541,5.03000020980835
4,5.03000020980835,5.070000171661377
4,5.050000190734863,5.039999961853027
4,5.090000152587891,5.010000228881836
4,5.070000171661377,5.099999904632568
4,5.039999961853027,5.079999923706055
4,5.050000190734863,5.050000190734863
4,5.03000020980835,5.079999923706055
4,5.050000190734863,5.039999961853027
4,5.070000171661377,5.050000190734863
4,5.079999923706055,5.050000190734863
4,5.019999980926514,5.070000171661377
4,5.059999942779541,5.019999980926514
4,5.070000171661377,5.059999942779541
4,5.070000171661377,5.039999961853027
4,5.079999923706055,5.050000190734863
4,5.090000152587891,5.070000171661377
4,5.059999942779541,5.070000171661377
4,5.019999980926514,5.059999942779541
4,5.059999942779541,5.019999980926514
4,5.03000020980835,5.050000190734863
4,5.059999942779541,5.059999942779541
4,5.059999942779541,5.070000171661377
6,6.889999866485596,6.820000171661377
6,6.960000038146973,6.960000038146973
6,6.980000019073486,6.960000038146973
6,6.929999828338623,6.949999809265137
6,6.940000057220459,6.920000076293945
6,6.940000057220459,6.949999809265137
6,6.960000038146973,7.010000228881836
6,6.960000038146973,6.940000057220459
6,6.980000019073486,7.0
6,6.980000019073486,6.929999828338623
6,6.940000057220459,6.949999809265137
6,6.949999809265137,7.0
6,6.949999809265137,6.929999828338623
6,6.929999828338623,6.960000038146973
6,7.0,7.0
6,6.960000038146973,7.0
6,6.949999809265137,7.019999980926514
6,7.0,6.960000038146973
6,7.0,6.960000038146973
6,6.949999809265137,6.989999771118164
6,6.960000038146973,6.980000019073486
6,6.980000019073486,6.96999979019165
6,6.96999979019165,6.949999809265137
6,6.960000038146973,6.980000019073486
6,6.929999828338623,6.96999979019165
6,6.949999809265137,6.960000038146973
6,6.949999809265137,6.960000038146973
6,6.960000038146973,6.929999828338623
6,6.880000114440918,6.960000038146973
6,6.929999828338623,6.880000114440918
6,6.949999809265137,6.900000095367432
6,6.909999847412109,6.949999809265137
6,6.929999828338623,6.880000114440918
6,6.940000057220459,6.929999828338623
6,6.900000095367432,6.909999847412109
6,6.860000133514404,6.869999885559082
6,6.900000095367432,6.920000076293945
6,6.920000076293945,6.909999847412109
6,6.909999847412109,6.96999979019165
6,7.0,6.96999979019165
6,6.96999979019165,7.010000228881836
6,6.960000038146973,6.929999828338623
6,7.0,6.960000038146973
6,6.909999847412109,6.949999809265137
6,6.96999979019165,6.980000019073486
6,6.980000019073486,6.929999828338623
6,6.96999979019165,6.940000057220459
6,6.96999979019165,7.0
6,6.96999979019165,6.960000038146973
6,6.989999771118164,6.989999771118164
8,8.930000305175781,8.949999809265137
8,8.949999809265137,8.9399995803833
8,8.899999618530273,8.930000305175781
8,8.930000305175781,8.90999984741211
8,8.9399995803833,8.880000114440918
8,8.930000305175781,8.899999618530273
8,8.899999618530273,8.890000343322754
8,8.859999656677246,8.869999885559082
8,8.920000076293945,8.899999618530273
8,8.930000305175781,8.930000305175781
8,8.90999984741211,8.899999618530273
8,8.890000343322754,8.899999618530273
8,8.90999984741211,8.949999809265137
8,8.960000038146973,8.890000343322754
8,8.9399995803833,8.920000076293945
8,8.9399995803833,8.9399995803833
8,8.930000305175781,8.949999809265137
8,8.90999984741211,8.930000305175781
8,8.949999809265137,8.859999656677246
8,8.970000267028809,8.979999542236328
8,8.960000038146973,8.9399995803833
8,8.920000076293945,8.9399995803833
8,8.9399995803833,8.979999542236328
8,8.9399995803833,8.960000038146973
8,8.960000038146973,8.930000305175781
8,8.930000305175781,8.920000076293945
8,8.949999809265137,8.970000267028809
