0,0.6700000166893005,0.7400000095367432
0,0.8100000023841858,0.7099999785423279
0,0.7799999713897705,0.75
0,0.7799999713897705,0.6600000262260437
0,0.8199999928474426,0.6800000071525574
0,0.699999988079071,0.7300000190734863
0,0.6800000071525574,0.7300000190734863
0,0.8100000023841858,0.7099999785423279
0,0.6800000071525574,0.7200000286102295
0,0.7400000095367432,0.7400000095367432
0,0.7400000095367432,0.7099999785423279
0,0.7300000190734863,0.6800000071525574
0,0.7200000286102295,0.7599999904632568
0,0.8299999833106995,0.6800000071525574
0,0.6800000071525574,0.7599999904632568
0,0.8399999737739563,0.6800000071525574
0,0.7699999809265137,0.6499999761581421
0,0.7200000286102295,0.6899999976158142
0,0.7200000286102295,0.7400000095367432
0,0.7599999904632568,0.7400000095367432
0,0.75,0.699999988079071
0,0.7599999904632568,0.6499999761581421
0,0.7599999904632568,0.7400000095367432
0,0.6899999976158142,0.7699999809265137
0,0.699999988079071,0.699999988079071
0,0.75,0.6800000071525574
0,0.6499999761581421,0.6800000071525574
0,0.7400000095367432,0.7200000286102295
0,0.75,0.6800000071525574
0,0.7200000286102295,0.7300000190734863
0,0.800000011920929,0.7099999785423279
0,0.6800000071525574,0.699999988079071
0,0.7400000095367432,0.699999988079071
0,0.7699999809265137,0.6499999761581421
0,0.7200000286102295,0.75
0,0.7599999904632568,0.7799999713897705
0,0.7099999785423279,0.7300000190734863
0,0.7200000286102295,0.6899999976158142
0,0.6499999761581421,0.7599999904632568
0,0.7400000095367432,0.7200000286102295
0,0.8100000023841858,0.699999988079071
0,0.6600000262260437,0.6899999976158142
0,0.6600000262260437,0.7799999713897705
0,0.6800000071525574,0.6899999976158142
0,0.7599999904632568,0.7200000286102295
0,0.7200000286102295,0.7699999809265137
0,0.7300000190734863,0.7200000286102295
0,0.6899999976158142,0.699999988079071
0,0.7200000286102295,0.699999988079071
0,0.699999988079071,0.7200000286102295
2,2.940000057220459,3.0399999618530273
2,2.890000104904175,2.9600000381469727
2,2.9600000381469727,2.940000057220459
2,2.9200000762939453,2.950000047683716
2,2.9100000858306885,2.9700000286102295
2,2.930000066757202,2.950000047683716
2,2.950000047683716,2.950000047683716
2,2.9600000381469727,2.9600000381469727
2,2.890000104904175,2.930000066757202
2,2.9100000858306885,2.9100000858306885
2,2.950000047683716,2.9100000858306885
2,2.990000009536743,2.9200000762939453
2,2.940000057220459,2.930000066757202
2,2.930000066757202,2.9200000762939453
2,2.9600000381469727,2.990000009536743
2,2.859999895095825,2.940000057220459
2,2.930000066757202,2.950000047683716
2,2.940000057220459,2.940000057220459
2,2.940000057220459,2.950000047683716
2,2.930000066757202,2.9100000858306885
2,2.950000047683716,2.9600000381469727
2,2.930000066757202,2.940000057220459
2,2.930000066757202,2.9600000381469727
2,2.9600000381469727,2.940000057220459
2,2.9000000953674316,2.9000000953674316
2,2.940000057220459,2.880000114440918
2,2.9100000858306885,2.950000047683716
2,2.9200000762939453,2.9600000381469727
2,2.9200000762939453,2.9100000858306885
2,2.9600000381469727,2.930000066757202
2,2.9200000762939453,2.930000066757202
2,2.930000066757202,2.9600000381469727
2,2.950000047683716,2.930000066757202
2,2.859999895095825,2.9000000953674316
2,2.9100000858306885,2.930000066757202
2,2.9700000286102295,2.9700000286102295
2,2.9700000286102295,2.940000057220459
2,2.9000000953674316,2.940000057220459
2,2.9100000858306885,2.9100000858306885
2,2.950000047683716,2.9700000286102295
2,2.940000057220459,2.950000047683716
2,2.940000057220459,2.890000104904175
2,2.940000057220459,2.940000057220459
2,2.940000057220459,2.9100000858306885
2,2.9100000858306885,2.9700000286102295
2,2.890000104904175,2.880000114440918
2,2.9200000762939453,2.9000000953674316
2,2.890000104904175,2.9100000858306885
